recordId,name,parentRecordId,poiId,poiName,faction,rank,title,desc,image
huoyan,火焰山,huoyan,huoyan,火焰山,妖界,地点,,,
bisbotan,乱石山碧波潭,huoyan,huoyan,火焰山,其他,地点,,,
bisbotan_1,万圣公主,bisbotan,huoyan,火焰山,其他,其他,,西游记中的公主，火焰山之女。,https://gitee.com/frank_huli/imagesbed/raw/master/xiyouji/characters/万圣公主.png
bisbotan_2,万圣龙王,bisbotan,huoyan,火焰山,其他,其他,,西游记中的国王，掌管火焰山。,https://gitee.com/frank_huli/imagesbed/raw/master/xiyouji/characters/万圣龙王.png
bisbotan_3,九头虫,bisbotan,huoyan,火焰山,其他,其他,,西游记中的角色，出现在取经路上。,https://gitee.com/frank_huli/imagesbed/raw/master/xiyouji/characters/九头虫.png
bisbotan_4,奔波儿灞,bisbotan,huoyan,火焰山,其他,其他,,西游记中的角色，出现在取经路上。,
bisbotan_6,灞波儿奔,bisbotan,huoyan,火焰山,其他,其他,,西游记中的角色，出现在取经路上。,
bisbotan_7,牛魔王,bisbotan,huoyan,火焰山,妖界,妖王,平天大圣,西游记中的妖王，平天大圣，曾在取经路上阻拦唐僧师徒。,https://gitee.com/frank_huli/imagesbed/raw/master/xiyouji/characters/牛魔王.png
bisbotan_9,老龙精,bisbotan,huoyan,火焰山,其他,其他,,西游记中的角色，出现在取经路上。,
bisbotan_10,蛟精,bisbotan,huoyan,火焰山,其他,其他,,西游记中的角色，出现在取经路上。,
bisbotan_13,龙子,bisbotan,huoyan,火焰山,其他,其他,,西游记中的角色，出现在取经路上。,
bisbotan_14,龙孙,bisbotan,huoyan,火焰山,其他,其他,,西游记中的角色，出现在取经路上。,
huoyan,火焰山,huoyan,huoyan,火焰山,妖界,地点,八百里烈火,挡住西去之路,
huoyan_4,樵夫,huoyan,huoyan,火焰山,人间,凡人,翠云山樵夫,指引翠云山,
huoyan_5,毛儿女,huoyan,huoyan,火焰山,其他,其他,,西游记中的角色，出现在取经路上。,
huoyan_10,玉面公主,huoyan,huoyan,火焰山,妖界,妖后,牛魔王之妾,积雷山摩云洞,https://gitee.com/frank_huli/imagesbed/raw/master/xiyouji/characters/玉面公主.png
huoyan_11,铁扇公主,huoyan,huoyan,火焰山,妖界,妖后,罗刹女,芭蕉扇扇走悟空,https://gitee.com/frank_huli/imagesbed/raw/master/xiyouji/characters/铁扇公主.png
huoyan_15,摩云洞,huoyan,huoyan,火焰山,妖界,妖洞,积雷山上,玉面公主居所,
huoyan_25,积雷山,huoyan,huoyan,火焰山,妖界,妖山,摩云洞所在,牛魔王居所,
huoyan_26,芭蕉洞,huoyan,huoyan,火焰山,妖界,仙洞,铁扇公主居所,翠云山上,
bajiaodong,翠云山芭蕉洞,huoyan,huoyan,火焰山,妖界,地点,,铁扇公主居所,
