recordId,name,parentRecordId,rank,faction,title,desc
tianwang,天王殿,,地点,天庭,南天门内要隘,南天门内要隘，四大天王率部镇守
tianwang_lijing,托塔天王李靖,tianwang,天仙·武将,天庭,降魔大元帅,天庭军事统帅
tianwang_nezha,哪吒,tianwang_lijing,天仙·武将,天庭,中坛元帅,天庭最强少年战神
zhence,侦测系统,tianwang,天仙·侦测,天庭,情报侦察,情报侦察系统
qianliyan,千里眼,zhence,天仙·侦测,天庭,千里眼·高明,能看千里之外
shunfenger,顺风耳,zhence,天仙·侦测,天庭,顺风耳·高觉,能听千里之外
qixiang,气象系统,tianwang,天仙·天象,天庭,风雨雷电,天庭气象体系
leigong,雷公,qixiang,天仙·天象,天庭,掌管雷电,与电母搭档掌管雷电
dianmu,电母,qixiang,天仙·天象,天庭,掌管闪电,与雷公搭档掌管闪电
fengbo,风伯,qixiang,天仙·天象,天庭,掌管风,掌管天下之风
yushi,雨师,qixiang,天仙·天象,天庭,掌管雨,掌管天下之雨
